City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
42,Magadan,59.5667,150.8,25.54,75,9,2.13,RU,Mon Oct 30 02:59:21 2023
43,Nea Alikarnassos,35.3333,25.1667,73.47,85,40,4.61,GR,Mon Oct 30 02:59:21 2023
44,Lihue,21.9789,-159.3672,76.59,81,100,9.22,US,Mon Oct 30 02:59:21 2023
45,Tsiombe,-25.3,45.4833,87.84,34,1,6.11,MG,Mon Oct 30 02:59:22 2023
46,Isafjordur,66.0755,-23.124,34.09,81,43,4.72,IS,Mon Oct 30 02:59:22 2023
47,Pisco,-13.7,-76.2167,66.25,82,100,5.75,PE,Mon Oct 30 02:59:22 2023
48,Eastham,41.8301,-69.9739,51.94,85,100,11.5,US,Mon Oct 30 02:59:22 2023
49,Stanley,54.868,-1.6985,44.28,91,40,2.3,GB,Mon Oct 30 02:59:22 2023
50,Puerto Natales,-51.7236,-72.4875,34.02,96,100,2.51,CL,Mon Oct 30 02:59:22 2023
51,Yuzhno-Kurilsk,44.0306,145.8556,46.38,76,0,3.02,RU,Mon Oct 30 02:59:22 2023
52,Ixtapa,20.7,-105.2,76.62,97,100,0.45,MX,Mon Oct 30 02:59:22 2023
53,La Ronge,55.1001,-105.2842,23.25,93,100,11.5,CA,Mon Oct 30 02:59:23 2023
54,Daoukro,7.0591,-3.9631,73.76,94,5,0.96,CI,Mon Oct 30 02:59:23 2023
55,Aasiaat,68.7098,-52.8699,22.89,89,100,10.11,GL,Mon Oct 30 02:59:23 2023
56,Xilin Hot,43.9667,116.0333,57.54,27,100,15.3,CN,Mon Oct 30 02:59:23 2023
57,Tamiahua,21.2667,-97.45,74.07,85,0,1.54,MX,Mon Oct 30 02:59:23 2023
58,Carutapera,-1.195,-46.02,78.06,81,98,6.93,BR,Mon Oct 30 02:59:23 2023
59,Lospalos,-8.5186,127.0025,83.5,55,100,9.8,TL,Mon Oct 30 02:59:24 2023
60,Saldanha,-33.0117,17.9442,66.25,36,0,18.61,ZA,Mon Oct 30 02:59:24 2023
61,Thompson,55.7435,-97.8558,21.36,79,75,9.22,CA,Mon Oct 30 02:59:24 2023
62,Kalmunai,7.4167,81.8167,84.38,69,94,6.31,LK,Mon Oct 30 02:59:24 2023
63,Qaqortoq,60.7167,-46.0333,39.96,73,100,17.29,GL,Mon Oct 30 02:59:24 2023
64,Ushuaia,-54.8,-68.3,31.66,74,75,12.66,AR,Mon Oct 30 02:59:24 2023
65,Kapa'A,22.0752,-159.319,77.32,86,100,9.22,US,Mon Oct 30 02:59:24 2023
66,Daru,-9.0763,143.2092,78.21,83,100,15.88,PG,Mon Oct 30 02:59:25 2023
67,Petropavlovsk-Kamchatsky,53.0452,158.6483,37.45,59,40,4.47,RU,Mon Oct 30 02:59:25 2023
68,'Alaqahdari Dishu,30.4374,63.313,86.38,20,0,2.77,AF,Mon Oct 30 02:59:25 2023
69,Papatowai,-46.5619,169.4708,52.3,83,6,9.6,NZ,Mon Oct 30 02:59:25 2023
70,Alpine,32.835,-116.7664,59.5,19,0,1.01,US,Mon Oct 30 02:59:25 2023
71,Longyearbyen,78.2186,15.6401,22.84,80,75,16.11,SJ,Mon Oct 30 02:59:25 2023
72,Atafu Village,-8.5421,-172.5159,84.52,69,14,14.99,TK,Mon Oct 30 02:59:25 2023
73,Turan,16.0678,108.2208,76.98,94,75,4.61,VN,Mon Oct 30 02:54:33 2023
74,Bredasdorp,-34.5322,20.0403,61.21,46,0,21.3,ZA,Mon Oct 30 02:59:26 2023
75,Blackmans Bay,-43.0167,147.3167,60.93,46,100,10.58,AU,Mon Oct 30 02:59:26 2023
76,Caleta De Carquin,-11.0925,-77.6267,66.24,90,73,9.51,PE,Mon Oct 30 02:59:26 2023
77,Inarajan Village,13.2736,144.7484,88.77,86,16,11.43,GU,Mon Oct 30 02:59:27 2023
78,Punta Arenas,-53.15,-70.9167,35.71,51,0,18.41,CL,Mon Oct 30 02:59:27 2023
79,Nemuro,43.3236,145.575,49.46,64,0,4.09,JP,Mon Oct 30 02:59:27 2023
80,Parvatsar,26.8833,74.7667,90.07,20,0,2.73,IN,Mon Oct 30 02:59:27 2023
81,Lazaro Cardenas,17.9583,-102.2,77.88,90,95,4.34,MX,Mon Oct 30 02:57:33 2023
82,Long Beach,33.767,-118.1892,71.69,15,0,14.97,US,Mon Oct 30 02:59:28 2023
83,Hawaiian Paradise Park,19.5933,-154.9731,74.89,94,75,4.61,US,Mon Oct 30 02:59:28 2023
84,Bich'Vinta,43.1592,40.3378,64.58,71,4,7.23,GE,Mon Oct 30 02:59:28 2023
85,Klyuchi,52.2667,79.1667,36.88,98,100,8.5,RU,Mon Oct 30 02:59:28 2023
86,Gizo,-8.103,156.8419,81.82,82,99,9.95,SB,Mon Oct 30 02:59:28 2023
87,Bethel,41.3712,-73.414,50.02,89,100,3.44,US,Mon Oct 30 02:59:28 2023
88,Kill Devil Hills,36.0307,-75.676,67.98,91,0,10.36,US,Mon Oct 30 02:59:28 2023
89,Coracora,-15.0333,-73.7833,47.71,68,4,1.34,PE,Mon Oct 30 02:59:29 2023
90,Nizhniy Kuranakh,58.8353,125.4869,17.33,90,100,2.95,RU,Mon Oct 30 02:59:29 2023
91,Feres,40.8956,26.17,63.84,82,20,6.91,GR,Mon Oct 30 02:59:29 2023
92,Frostburg,39.6581,-78.9284,62.24,99,100,3.44,US,Mon Oct 30 02:59:29 2023
93,Avarua,-21.2078,-159.775,71.65,73,40,6.91,CK,Mon Oct 30 02:59:29 2023
94,Callao,-12.0667,-77.15,68.72,82,75,12.66,PE,Mon Oct 30 02:59:29 2023
95,Viedma,-40.8135,-62.9967,48.16,36,0,15.64,AR,Mon Oct 30 02:56:39 2023
96,Olonkinbyen,70.9221,-8.7187,32.56,74,100,8.63,SJ,Mon Oct 30 02:59:30 2023
97,Puerto Ayora,-0.7393,-90.3518,74.55,92,89,4.0,EC,Mon Oct 30 02:59:30 2023
98,Ilulissat,69.2167,-51.1,25.43,75,100,8.19,GL,Mon Oct 30 02:59:30 2023
99,Labytnangi,66.6572,66.4183,9.41,95,95,1.52,RU,Mon Oct 30 02:59:30 2023
100,West Island,-12.1568,96.8225,82.38,74,100,19.57,CC,Mon Oct 30 02:59:30 2023
101,Aleg,17.0481,-13.9209,81.45,47,25,8.01,MR,Mon Oct 30 02:59:30 2023
102,Conde,-7.2597,-34.9075,71.06,94,0,5.75,BR,Mon Oct 30 02:59:30 2023
103,Georgetown,5.4112,100.3354,89.55,83,20,8.05,MY,Mon Oct 30 02:55:39 2023
104,High River,50.5834,-113.8687,21.09,79,42,7.43,CA,Mon Oct 30 02:59:31 2023
105,Dudinka,69.4058,86.1778,1.67,97,86,1.99,RU,Mon Oct 30 02:59:31 2023
106,Tralee,52.2704,-9.7026,48.4,93,97,4.34,IE,Mon Oct 30 02:59:31 2023
107,Iskateley,67.6803,53.1512,19.02,93,100,14.0,RU,Mon Oct 30 02:59:31 2023
108,Yerofey Pavlovich,53.9667,121.9667,24.85,37,100,7.67,RU,Mon Oct 30 02:59:31 2023
109,Loikaw,19.6742,97.2094,80.15,66,99,2.64,MM,Mon Oct 30 02:59:31 2023
110,Port Elizabeth,-33.918,25.5701,61.32,63,75,11.5,ZA,Mon Oct 30 02:59:31 2023
111,Cuatro Cienegas De Carranza,26.9833,-102.0833,50.52,90,100,13.02,MX,Mon Oct 30 02:59:31 2023
112,Ilebo,-4.3167,20.5833,82.98,72,51,2.04,CD,Mon Oct 30 02:59:32 2023
113,Kilju,40.9642,129.3278,61.3,55,69,4.05,KP,Mon Oct 30 02:59:32 2023
114,Hammerfest,70.6634,23.6821,27.05,86,40,2.3,NO,Mon Oct 30 02:59:32 2023
115,Nogliki,51.8333,143.1667,37.29,67,21,3.04,RU,Mon Oct 30 02:59:32 2023
116,Plettenberg Bay,-34.0527,23.3716,61.43,49,1,14.38,ZA,Mon Oct 30 02:59:32 2023
117,Tazacorte,28.629,-17.9293,71.15,76,0,5.99,ES,Mon Oct 30 02:59:32 2023
118,Ust-Nera,64.5667,143.2,4.91,97,100,1.14,RU,Mon Oct 30 02:59:32 2023
119,Argo,37.6333,22.7333,72.79,58,0,3.56,GR,Mon Oct 30 02:59:32 2023
120,Puerto Madryn,-42.7692,-65.0385,46.6,35,1,21.43,AR,Mon Oct 30 02:59:33 2023
121,Pariaman,-0.619,100.12,80.65,78,62,6.58,ID,Mon Oct 30 02:59:33 2023
122,Mordovo,52.0834,40.77,39.42,69,35,8.57,RU,Mon Oct 30 02:59:33 2023
123,Ciudad Lazaro Cardenas,17.9583,-102.2,77.88,90,95,4.34,MX,Mon Oct 30 02:59:33 2023
124,Vorgashor,67.5833,63.95,2.05,95,43,4.76,RU,Mon Oct 30 02:59:33 2023
125,Papar,5.7333,115.9333,91.4,79,94,2.68,MY,Mon Oct 30 02:59:34 2023
126,Saint-Philippe,-21.3585,55.7679,85.59,80,42,13.62,RE,Mon Oct 30 02:59:34 2023
127,Port Alfred,-33.5906,26.891,60.19,68,100,4.0,ZA,Mon Oct 30 02:59:34 2023
128,Monrovia,6.3005,-10.7969,74.97,86,18,1.61,LR,Mon Oct 30 02:59:34 2023
129,Williamsport,41.2412,-77.0011,52.18,95,100,9.22,US,Mon Oct 30 02:56:31 2023
130,Skovorodino,53.9833,123.9167,25.86,41,10,11.61,RU,Mon Oct 30 02:59:34 2023
131,Maisi,43.0395,41.2621,65.03,55,9,3.13,GE,Mon Oct 30 02:59:34 2023
132,Tarfaya,27.9358,-12.9218,68.67,78,100,7.07,MA,Mon Oct 30 02:59:35 2023
133,Gadzhiyevo,69.2551,33.3362,20.77,90,100,10.76,RU,Mon Oct 30 02:59:35 2023
134,Salanso,12.1833,-4.0833,80.13,41,11,1.45,BF,Mon Oct 30 02:59:35 2023
135,Philadelphia,39.9523,-75.1638,57.78,94,100,9.22,US,Mon Oct 30 02:55:30 2023
136,Howell,42.6073,-83.9294,40.66,95,100,1.99,US,Mon Oct 30 02:59:07 2023
137,Saipan,15.1355,145.701,88.5,74,40,12.66,MP,Mon Oct 30 02:59:35 2023
138,Greymouth,-42.4667,171.2,51.64,74,100,4.9,NZ,Mon Oct 30 02:59:36 2023
139,Holualoa,19.6228,-155.9522,76.84,72,0,9.22,US,Mon Oct 30 02:59:36 2023
140,Rondonopolis,-16.4708,-54.6356,77.07,78,8,2.93,BR,Mon Oct 30 02:59:36 2023
141,Port Douglas,-16.4833,145.4667,76.05,67,12,13.76,AU,Mon Oct 30 02:59:36 2023
142,Wailua Homesteads,22.0669,-159.378,75.99,89,100,9.22,US,Mon Oct 30 02:59:36 2023
143,Moral De Calatrava,38.7919,-3.5786,54.88,84,100,13.49,ES,Mon Oct 30 02:59:36 2023
144,Khanty-Mansiysk,61.0042,69.0019,17.71,62,40,11.18,RU,Mon Oct 30 02:59:37 2023
145,Port Mathurin,-19.6833,63.4167,77.14,77,3,14.45,MU,Mon Oct 30 02:59:37 2023
146,Ketchikan,55.3422,-131.6461,40.98,87,40,4.61,US,Mon Oct 30 02:59:37 2023
147,Hai Duong,20.9333,106.3167,86.0,56,79,4.0,VN,Mon Oct 30 02:59:37 2023
148,Keelung,25.1283,121.7419,82.29,79,46,9.44,TW,Mon Oct 30 02:59:37 2023
149,Barra Do Garcas,-15.89,-52.2567,78.67,65,100,3.98,BR,Mon Oct 30 02:59:37 2023
150,Dunedin,-45.8742,170.5036,54.81,78,7,3.0,NZ,Mon Oct 30 02:59:36 2023
151,Laojunmiao,39.8333,97.7333,61.93,13,2,14.9,CN,Mon Oct 30 02:59:37 2023
152,Sitka,57.0531,-135.33,42.69,75,0,4.61,US,Mon Oct 30 02:59:38 2023
153,Williamson,30.6502,-97.6003,42.76,91,100,11.5,US,Mon Oct 30 02:59:38 2023
154,Iquique,-20.2208,-70.1431,60.84,82,20,8.61,CL,Mon Oct 30 02:59:39 2023
155,Jayapura,-2.5333,140.7,87.19,82,100,8.72,ID,Mon Oct 30 02:59:39 2023
156,Genlis,47.242,5.2242,53.82,100,100,5.75,FR,Mon Oct 30 02:59:39 2023
157,Jamestown,42.097,-79.2353,47.01,100,100,3.44,US,Mon Oct 30 02:58:11 2023
158,Vila Franca Do Campo,37.7167,-25.4333,57.61,99,100,1.99,PT,Mon Oct 30 02:59:39 2023
159,Illizi,26.4833,8.4667,69.6,19,2,3.02,DZ,Mon Oct 30 02:59:39 2023
160,Barvinkove,48.9097,37.0205,53.47,71,100,10.6,UA,Mon Oct 30 02:59:40 2023
161,Tazovsky,67.4667,78.7,6.42,88,13,1.5,RU,Mon Oct 30 02:59:40 2023
162,Saint-Francois,46.4154,3.9054,53.65,94,0,2.3,FR,Mon Oct 30 02:59:40 2023
163,Audun-Le-Tiche,49.4723,5.9569,51.28,95,100,8.01,FR,Mon Oct 30 02:59:40 2023
164,Tolanaro,-25.0319,46.9987,82.47,74,40,4.61,MG,Mon Oct 30 02:59:40 2023
165,Arraial Do Cabo,-22.9661,-42.0278,73.92,95,100,9.8,BR,Mon Oct 30 02:59:40 2023
166,Vrnjacka Banja,43.6167,20.9,38.43,62,0,4.03,RS,Mon Oct 30 02:59:40 2023
167,Acajutla,13.5928,-89.8275,77.41,86,100,8.25,SV,Mon Oct 30 02:57:27 2023
168,Ancud,-41.8697,-73.8203,43.84,80,96,14.43,CL,Mon Oct 30 02:59:41 2023
169,Hami,42.8,93.45,63.41,25,99,5.21,CN,Mon Oct 30 02:59:41 2023
170,Kununurra,-15.7667,128.7333,98.58,34,96,12.66,AU,Mon Oct 30 02:59:41 2023
171,Sinop,41.7711,34.8709,64.96,67,98,5.32,TR,Mon Oct 30 02:59:41 2023
172,Kayyerkan,69.3786,87.7439,1.29,84,92,4.25,RU,Mon Oct 30 02:59:41 2023
173,Saudarkrokur,65.7461,-19.6394,30.52,81,80,8.19,IS,Mon Oct 30 02:59:41 2023
174,Kerikeri,-35.2268,173.9474,62.91,95,100,1.99,NZ,Mon Oct 30 02:59:41 2023
175,Nar'Yan-Mar,67.6713,53.087,19.11,93,100,14.0,RU,Mon Oct 30 02:59:41 2023
176,Fort Bragg,35.139,-79.006,64.24,91,0,5.75,US,Mon Oct 30 02:59:42 2023
177,Hafar Al-Batin,28.4328,45.9708,79.38,24,40,4.61,SA,Mon Oct 30 02:59:42 2023
178,Levuka,50.1834,-105.4011,24.62,93,16,10.4,CA,Mon Oct 30 02:59:42 2023
179,Carnarvon,-24.8667,113.6333,75.0,59,0,23.09,AU,Mon Oct 30 02:59:42 2023
180,Beroroha,-21.6667,45.1667,96.67,23,0,2.42,MG,Mon Oct 30 02:59:42 2023
181,Mersing,2.4312,103.8405,89.51,74,40,8.05,MY,Mon Oct 30 02:59:42 2023
182,Colonia,50.9333,6.95,55.58,84,20,9.22,DE,Mon Oct 30 02:59:42 2023
183,Bam,29.106,58.357,81.73,21,0,4.14,IR,Mon Oct 30 02:59:43 2023
184,Kourou,5.1552,-52.6478,75.25,91,90,5.73,GF,Mon Oct 30 02:59:43 2023
185,San Juan De Miraflores,-12.1629,-76.9635,67.17,83,99,7.18,PE,Mon Oct 30 02:59:43 2023
186,Kolyvan',55.3053,82.7391,26.22,64,99,12.03,RU,Mon Oct 30 02:59:43 2023
187,Weno,7.4515,151.8468,83.86,77,53,11.79,FM,Mon Oct 30 02:59:43 2023
188,Hadibu,12.65,54.0333,82.35,67,100,10.67,YE,Mon Oct 30 02:59:43 2023
189,Renqiu,38.6989,116.0936,76.87,32,3,4.0,CN,Mon Oct 30 02:59:43 2023
190,Fuling,29.7022,107.3919,74.68,58,12,3.44,CN,Mon Oct 30 02:59:43 2023
191,Mount Isa,-20.7333,139.5,94.77,28,40,10.36,AU,Mon Oct 30 02:59:44 2023
192,Lensk,60.7253,114.9278,22.48,58,100,7.94,RU,Mon Oct 30 02:59:44 2023
193,Minas De Marcona,-15.2119,-75.1103,57.6,89,31,10.56,PE,Mon Oct 30 02:59:44 2023
194,Nago,26.5881,127.9761,81.45,55,11,10.16,JP,Mon Oct 30 02:59:44 2023
195,I-N-Salah,27.1935,2.4607,81.16,18,1,6.13,DZ,Mon Oct 30 02:59:44 2023
196,Rio Grande,-32.035,-52.0986,67.95,93,97,6.04,BR,Mon Oct 30 02:59:44 2023
197,Luanco,43.6152,-5.7934,54.88,77,0,13.06,ES,Mon Oct 30 02:59:45 2023
198,Mankapur,27.0333,82.2333,85.26,35,26,5.3,IN,Mon Oct 30 02:59:45 2023
199,Starobin,52.7267,27.4606,51.01,83,97,13.71,BY,Mon Oct 30 02:59:45 2023
200,Utrik,11.2278,169.8474,82.62,83,100,21.27,MH,Mon Oct 30 02:59:45 2023
201,Lompoc,34.6391,-120.4579,50.58,67,0,8.05,US,Mon Oct 30 02:59:45 2023
202,Susuman,62.7833,148.1667,7.99,92,61,1.99,RU,Mon Oct 30 02:59:45 2023
203,San Patricio,28.017,-97.5169,57.83,66,77,20.8,US,Mon Oct 30 02:59:45 2023
204,Severo-Yeniseyskiy,60.3725,93.0408,9.57,85,100,1.99,RU,Mon Oct 30 02:59:45 2023
205,Murzuq,25.9155,13.9184,72.27,25,0,8.3,LY,Mon Oct 30 02:59:46 2023
206,Charters Towers,-20.1,146.2667,87.48,25,100,16.04,AU,Mon Oct 30 02:59:46 2023
207,La Passe,45.5549,-0.8967,55.63,90,100,10.2,FR,Mon Oct 30 02:59:46 2023
208,St. John'S,47.5649,-52.7093,39.97,62,3,15.01,CA,Mon Oct 30 02:59:46 2023
209,Chittarkonda,18.1167,82.0833,84.02,44,67,4.21,IN,Mon Oct 30 02:59:46 2023
210,Nuuk,64.1835,-51.7216,39.42,64,100,14.58,GL,Mon Oct 30 02:59:46 2023
211,San Jose Del Guaviare,2.5729,-72.6459,71.01,95,100,1.3,CO,Mon Oct 30 02:59:46 2023
212,Peachtree City,33.3968,-84.5958,64.02,91,0,0.0,US,Mon Oct 30 02:59:46 2023
213,Kujang-Up,39.8672,126.0303,65.14,56,74,3.76,KP,Mon Oct 30 02:59:47 2023
214,Kingston,17.997,-76.7936,81.55,89,20,4.61,JM,Mon Oct 30 02:57:09 2023
215,Sabang,5.8933,95.3214,81.57,76,70,7.11,ID,Mon Oct 30 02:59:47 2023
216,Lhokseumawe,5.1801,97.1507,84.29,72,39,6.55,ID,Mon Oct 30 02:59:47 2023
217,Santiago,-33.4569,-70.6483,53.85,79,100,2.3,CL,Mon Oct 30 02:58:07 2023
218,Machico,32.7,-16.7667,70.43,78,20,9.22,PT,Mon Oct 30 02:59:47 2023
219,Nova Sintra,14.8667,-24.7167,74.08,64,100,5.44,CV,Mon Oct 30 02:59:47 2023
220,East London,-33.0153,27.9116,59.09,58,100,10.38,ZA,Mon Oct 30 02:59:47 2023
221,Angaur State,6.906,134.13,83.53,74,15,10.09,PW,Mon Oct 30 02:59:48 2023
222,Port Saint John'S,-31.6229,29.5448,61.66,53,68,2.86,ZA,Mon Oct 30 02:59:48 2023
223,Westport,41.1415,-73.3579,55.44,88,100,4.0,US,Mon Oct 30 02:59:48 2023
224,Nahiyat Al Fuhud,30.9697,46.7228,85.48,27,30,7.54,IQ,Mon Oct 30 02:59:48 2023
225,Flying Fish Cove,-10.4217,105.6791,82.08,78,75,11.5,CX,Mon Oct 30 02:59:48 2023
226,Myeik,12.4333,98.6,85.05,71,100,2.75,MM,Mon Oct 30 02:59:48 2023
227,Dixon,38.4455,-121.8233,57.29,56,0,0.0,US,Mon Oct 30 02:56:02 2023
228,Zhicheng,30.2956,111.5047,82.49,37,0,4.56,CN,Mon Oct 30 02:59:49 2023
229,Prince Albert,53.2001,-105.7677,26.55,68,75,12.66,CA,Mon Oct 30 02:59:49 2023
230,Hithadhoo,-0.6,73.0833,81.12,78,32,13.78,MV,Mon Oct 30 02:59:49 2023
231,Puerto Ayacucho,5.6639,-67.6236,74.35,94,100,2.08,VE,Mon Oct 30 02:59:49 2023
232,Puerto Armuelles,8.2833,-82.8667,81.09,75,100,10.0,PA,Mon Oct 30 02:59:49 2023
233,Payyannur,12.1,75.2,85.33,70,83,5.37,IN,Mon Oct 30 02:59:49 2023
234,Jabor,5.921,169.6434,84.02,74,100,10.36,MH,Mon Oct 30 02:59:49 2023
235,Okhotsk,59.3833,143.3,25.03,75,23,2.48,RU,Mon Oct 30 02:59:49 2023
236,Salalah,17.0151,54.0924,82.15,59,11,4.79,OM,Mon Oct 30 02:59:50 2023
237,Berdyaush,55.1619,59.1464,28.24,98,100,4.74,RU,Mon Oct 30 02:59:50 2023
238,Puerto Deseado,-47.7503,-65.8938,43.02,67,100,15.73,AR,Mon Oct 30 02:59:50 2023
239,Mendarda,21.3167,70.4333,93.6,20,5,9.57,IN,Mon Oct 30 02:59:50 2023
240,Lamu,-2.2717,40.902,82.62,72,98,9.24,KE,Mon Oct 30 02:59:50 2023
241,Jatai,-17.8814,-51.7144,72.09,82,42,2.57,BR,Mon Oct 30 02:59:50 2023
242,Metlaoui,34.3208,8.4016,67.28,38,93,5.35,TN,Mon Oct 30 02:59:50 2023
243,Kudahuvadhoo,2.6708,72.8944,82.62,69,99,12.17,MV,Mon Oct 30 02:59:50 2023
244,Mata-Utu,-13.2816,-176.1745,83.66,71,0,4.76,WF,Mon Oct 30 02:59:51 2023
245,Klaksvik,62.2266,-6.589,40.12,70,100,20.22,FO,Mon Oct 30 02:59:51 2023
246,Mataram,-8.5833,116.1167,92.21,69,100,1.5,ID,Mon Oct 30 02:59:51 2023
247,Las Tablas,7.7667,-80.2833,76.55,88,100,5.23,PA,Mon Oct 30 02:59:51 2023
248,Nagato,34.3833,131.2,64.92,53,1,7.65,JP,Mon Oct 30 02:59:51 2023
249,Puerto Baquerizo Moreno,-0.9,-89.6,73.47,80,88,11.72,EC,Mon Oct 30 02:59:52 2023
250,Chibougamau,49.9168,-74.3659,28.02,93,100,3.44,CA,Mon Oct 30 02:59:52 2023
251,San Antonio De Pale,-1.4014,5.6325,79.32,86,62,13.13,GQ,Mon Oct 30 02:59:52 2023
252,Tanumah,27.1,44.1333,80.73,23,73,8.77,SA,Mon Oct 30 02:59:52 2023
253,Chonchi,-42.6128,-73.8092,40.21,97,88,3.58,CL,Mon Oct 30 02:59:52 2023
254,Cabo San Lucas,22.8909,-109.9124,77.5,76,0,3.0,MX,Mon Oct 30 02:59:52 2023
255,Federacion,-31.0062,-57.8996,69.58,91,100,6.58,AR,Mon Oct 30 02:59:52 2023
256,Itaueira,-7.6033,-43.0256,75.04,42,77,5.57,BR,Mon Oct 30 02:59:52 2023
257,North Battleford,52.7834,-108.2847,17.69,93,0,6.91,CA,Mon Oct 30 02:59:53 2023
258,Tepalcatepec,19.1833,-102.85,72.99,91,30,1.72,MX,Mon Oct 30 02:59:53 2023
259,Vadso,70.0744,29.7487,19.56,93,20,12.66,NO,Mon Oct 30 02:59:53 2023
260,Banca,46.3,27.8,61.23,51,95,10.42,RO,Mon Oct 30 02:59:53 2023
261,Philipsburg,18.026,-63.0458,82.35,89,75,11.5,SX,Mon Oct 30 02:59:53 2023
262,Bowen,-20.0167,148.2333,76.21,54,13,16.87,AU,Mon Oct 30 02:59:53 2023
263,Karratha,-20.7377,116.8463,90.9,39,36,12.3,AU,Mon Oct 30 02:59:53 2023
264,Codrington,-38.2667,141.9667,57.94,52,8,23.33,AU,Mon Oct 30 02:59:53 2023
